ctitle,Create_time,db_link,author,ISBN,cover,Neodb_link,Cover1
铁袈裟,2023-09-04,https://book.douban.com/subject/35556950/,郑岩,9787108071965.0,https://img2.doubanio.com/view/subject/l/public/s34060531.jpg,https://neodb.social/book/69ThcQzTwa4ukgmDFjP4eW,https://neodb.social/media/book/2021/12/11268b910e-04b4-4591-a192-1fcce5be2b72.jpg
清代漕运,2023-09-04,https://book.douban.com/subject/1253447/,李文治,9787101012385.0,https://img2.doubanio.com/view/subject/l/public/s1201332.jpg,https://neodb.social/book/70qDiHJIplRsLZKIvAk9fG,https://neodb.social/media/book/2021/10/2383acd020-078d-447e-aec4-6c4c84934e8f.jpg
汉水的身世,2023-08-05,https://book.douban.com/subject/36136538/,袁凌,9787521747591.0,https://img1.doubanio.com/view/subject/l/public/s34339770.jpg,https://neodb.social/book/6WVwrw6GflDVPnZPyQjReP,https://neodb.social/media/book/2022/11/18404a0bc8-798f-416e-bb60-3ed2f252445d.jpg
我在北京送快递,2023-08-05,https://book.douban.com/subject/36150423/,胡安焉,9787572609268.0,https://img1.doubanio.com/view/subject/l/public/s34522268.jpg,https://neodb.social/book/5SJvkuHNGL4XhBddW2J4EJ,https://neodb.social/media/item/doubanbook/2023/03/26/0ac4642d-4552-4a23-884e-5abc9d3f2864.jpg
记忆的性别,2023-08-05,https://book.douban.com/subject/27030380/,[美] 贺萧（Gail Hershatter）,9787010167817.0,https://img9.doubanio.com/view/subject/l/public/s29447295.jpg,https://neodb.social/book/5Hm9GtNkC5oM5e3730adpU,https://neodb.social/media/book/2021/09/16fec7799e-f5ad-4ca1-90d3-e7c8fb2ce776.jpg
错乱,2023-08-05,https://book.douban.com/subject/35849095/,[萨尔瓦多] 奥拉西奥·卡斯特利亚诺斯·莫亚,9787536096806.0,https://img2.doubanio.com/view/subject/l/public/s34190802.jpg,https://neodb.social/book/4sNDsu9mwzui06hrwUDqrH,https://neodb.social/media/book/2022/04/129e505a31-7303-4b78-865d-d4f2632e44e6.jpg
漫长的余生,2022-12-23,https://book.douban.com/subject/35909188/,罗新,9787547743126.0,https://img2.doubanio.com/view/subject/l/public/s34249093.jpg,https://neodb.social/books/443844/,https://neodb.social/media/book/2022/07/13491b8028-680f-463e-9e1f-b96d752c4d81.jpg
叫魂,2022-12-10,https://book.douban.com/subject/25912076/,[美] 孔飞力,9787542643216.0,https://img2.doubanio.com/view/subject/l/public/s28118682.jpg,https://neodb.social/books/1022/,https://neodb.social/media/book/2021/09/15f5e77aba-63ef-4a82-9a21-4a629532c414.jpg
长安的荔枝,2022-12-10,https://book.douban.com/subject/36104107/,马伯庸,9787572608582.0,https://img2.doubanio.com/view/subject/l/public/s34327482.jpg,https://neodb.social/books/305364/,https://neodb.social/media/book/2022/08/11af0e29d4-aaa0-41a2-a334-9bbc9d70af71.png
南渡君臣,2022-12-10,https://book.douban.com/subject/34466273/,虞云国,9787208159860.0,https://img1.doubanio.com/view/subject/l/public/s33448400.jpg,https://neodb.social/books/9024/,https://neodb.social/media/book/2021/09/1672a98590-fa62-452e-a07f-d982b249c865.jpg
大江东去,2022-10-11,https://book.douban.com/subject/25918895/,阿耐,9787550230552.0,https://neodb.social/media/book/2021/10/049651f11d-30f2-48d7-81b5-d99878cb064b.jpg,https://neodb.social/books/30474/,https://neodb.social/media/book/2021/10/049651f11d-30f2-48d7-81b5-d99878cb064b.jpg
Red Roulette,2022-05-13,/books/30875/,Desmond Shum,9781982156152.0,https://neodb.social/media/book/2021/10/069fced107-6ad8-470f-b675-a061f6927813.jpg,https://neodb.social/books/30875/,https://neodb.social/media/book/2021/10/069fced107-6ad8-470f-b675-a061f6927813.jpg
改革歷程,2022-05-13,https://www.goodreads.com/book/show/6715852,Zhao Ziyang,9789881720276.0,https://neodb.social/media/book/2022/04/282191edd7-f88d-4ed4-a9af-e2874d5d0c84.jpg,https://neodb.social/books/339546/,https://neodb.social/media/book/2022/04/282191edd7-f88d-4ed4-a9af-e2874d5d0c84.jpg
他改变了中国,2022-05-13,https://book.douban.com/subject/1023322/,[美] 罗伯特·劳伦斯·库恩,9787532736553.0,https://neodb.social/media/book/2021/09/1733514754-3a0c-4d79-8ff6-8ee39de7f52a.jpg,https://neodb.social/books/16815/,https://neodb.social/media/book/2021/09/1733514754-3a0c-4d79-8ff6-8ee39de7f52a.jpg
Quantum Heterostructures,2022-04-05,https://book.douban.com/subject/2877435/," Mitin, Vladimir V.",9780521631778.0,https://img9.doubanio.com/view/subject/l/public/s18962639.jpg,https://neodb.social/books/419874/,https://neodb.social/media/book/2022/05/13c2b8b4e7-70d5-496d-ab22-8ebb2c150c95.jpg
天朝的崩溃（修订版）,2022-04-05,https://book.douban.com/subject/25935941/,茅海建,9787108050656.0,https://img9.doubanio.com/view/subject/l/public/s27685036.jpg,https://neodb.social/books/5109/,https://neodb.social/media/book/2021/09/16e81b667b-234b-47d5-b257-270748035c71.jpg
“山中”的六朝史,2021-12-30,https://book.douban.com/subject/34712156/,魏斌,9787108066671.0,https://img9.doubanio.com/view/subject/l/public/s33487038.jpg,https://neodb.social/books/6043/,https://neodb.social/media/book/2021/09/16b8a06564-7bdc-41a8-ac05-98b833c020a8.jpg
光电子学与光子学原理与实践,2021-09-20,https://book.douban.com/subject/24735914/,S. O. Kasap,9787121202933.0,https://img9.doubanio.com/view/subject/l/public/s26741644.jpg,https://neodb.social/books/419875/,https://neodb.social/media/book/2022/05/137857eb6e-e308-4f7e-a092-64e335f63ceb.jpg
秦制两千年,2021-09-20,https://book.douban.com/subject/35356472/,谌旭彬,9787213101496.0,https://img9.doubanio.com/view/subject/l/public/s33912621.jpg,https://neodb.social/books/2227/,https://neodb.social/media/book/2021/09/15b0cffb5d-3059-4c58-922e-789bdd59674a.jpg
